Team,Opp,Avg,Rnk,Comp,Att,Yds,Int,TD,Att,Yds,TD,RZ Touch,RZ G2G,WK,YR,
New Orleans Saints Defense,@ATL,31.42,1,31,43,448,-,3,3,15,-,-,-,1,2014,
New York Giants Defense,@DET,30.04,2,22,32,346,-,2,4,2,1,1,1,1,2014,
Denver Broncos Defense,IND,26.7,3,35,53,370,2,2,5,19,1,3,3,1,2014,
Indianapolis Colts Defense,@DEN,22.46,4,22,36,269,-,3,4,-3,-,-,-,1,2014,
San Diego Chargers Defense,@ARI,21.06,5,24,37,304,-,2,4,29,-,-,-,1,2014,
Kansas City Chiefs Defense,TEN,20.04,6,22,33,266,-,2,6,14,-,1,-,1,2014,
Green Bay Packers Defense,@SEA,18.54,7,19,28,191,-,2,7,29,-,1,-,1,2014,
Baltimore Ravens Defense,CIN,18.34,8,25,38,301,-,1,6,3,-,1,1,1,2014,
Tampa Bay Buccaneers Defense,CAR,18.2,9,24,34,230,-,2,3,10,-,2,-,1,2014,
Buffalo Bills Defense,@CHI,17.96,10,34,49,349,2,2,-,-,-,-,-,1,2014,
Philadelphia Eagles Defense,JAC,17.44,11,24,43,266,-,2,1,8,-,-,-,1,2014,
Cleveland Browns Defense,@PIT,17.4,12,23,34,365,1,1,3,8,-,-,-,1,2014,
Dallas Cowboys Defense,SF,17.14,13,16,23,201,-,2,5,11,-,-,-,1,2014,
Chicago Bears Defense,BUF,16.82,14,16,22,173,1,1,6,19,1,3,2,1,2014,
Cincinnati Bengals Defense,@BAL,16.5,15,35,62,345,1,1,3,7,-,-,-,1,2014,
Atlanta Falcons Defense,NO,15.52,16,29,42,333,1,1,1,2,-,-,-,1,2014,
Jacksonville Jaguars Defense,@PHI,14.88,17,27,45,322,1,2,-,-,-,-,-,1,2014,
St. Louis Rams Defense,MIN,14.5,18,17,25,170,-,2,5,-3,-,-,-,1,2014,
Carolina Panthers Defense,@TB,14.02,19,22,35,183,2,2,3,27,-,-,-,1,2014,
New York Jets Defense,OAK,13.94,20,20,32,151,-,2,1,-1,-,-,-,1,2014,
Washington Redskins Defense,@HOU,13.24,21,14,22,206,-,1,5,10,-,-,-,1,2014,
New England Patriots Defense,@MIA,12.92,23,18,32,178,1,2,3,-2,-,-,-,1,2014,
Pittsburgh Steelers Defense,CLE,12.68,22,18,30,222,-,1,1,-2,-,1,-,1,2014,
Oakland Raiders Defense,@NYJ,12.64,24,23,29,221,1,1,10,38,-,2,1,1,2014,
Arizona Cardinals Defense,SD,12.52,25,21,36,238,1,1,2,10,-,-,-,1,2014,
Miami Dolphins Defense,NE,10.26,26,29,56,249,-,1,1,3,-,-,-,1,2014,
Tennessee Titans Defense,@KC,9.68,27,19,35,202,3,1,6,36,-,1,-,1,2014,
Seattle Seahawks Defense,GB,9.56,28,23,33,189,1,1,-,-,-,-,-,1,2014,
San Francisco 49ers Defense,@DAL,9.24,29,23,37,281,3,1,-,-,-,-,-,1,2014,
Houston Texans Defense,WAS,8.88,30,29,37,267,-,-,3,2,-,1,1,1,2014,
Minnesota Vikings Defense,@STL,6.82,31,24,36,273,2,-,2,-1,-,-,-,1,2014,
Detroit Lions Defense,NYG,6.52,32,18,33,163,2,1,-,-,-,-,-,1,2014,
New York Jets Defense,@GB,28.64,1,25,42,346,-,3,6,28,-,1,-,2,2014,
San Francisco 49ers Defense,CHI,25.54,2,23,34,176,-,4,5,25,-,-,-,2,2014,
Seattle Seahawks Defense,@SD,25.06,3,28,37,284,-,3,11,17,-,4,4,2,2014,
Jacksonville Jaguars Defense,@WAS,21.62,4,24,36,288,-,2,3,21,-,-,-,2,2014,
Kansas City Chiefs Defense,@DEN,21.58,5,21,26,242,-,3,1,-1,-,-,-,2,2014,
Detroit Lions Defense,@CAR,19.14,6,22,34,281,-,1,4,19,-,1,1,2,2014,
Philadelphia Eagles Defense,@IND,18.88,7,20,34,172,1,3,4,20,-,1,-,2,2014,
San Diego Chargers Defense,SEA,17.88,8,17,25,202,-,2,2,18,-,1,-,2,2014,
St. Louis Rams Defense,@TB,17.76,9,16,21,179,1,-,2,6,2,2,2,2,2014,
Green Bay Packers Defense,NYJ,17.64,10,16,32,176,1,1,7,26,1,1,1,2,2014,
Indianapolis Colts Defense,PHI,17.44,11,21,37,331,1,1,4,22,-,-,-,2,2014,
Houston Texans Defense,@OAK,16.32,12,27,42,263,2,1,4,58,-,-,-,2,2014,
Cleveland Browns Defense,NO,15.78,13,27,40,237,1,2,1,3,-,1,-,2,2014,
Arizona Cardinals Defense,@NYG,15.58,14,26,39,277,2,2,1,5,-,-,-,2,2014,
Pittsburgh Steelers Defense,@BAL,14.94,15,21,29,166,-,2,5,3,-,2,1,2,2014,
Atlanta Falcons Defense,@CIN,14.68,16,15,23,252,-,1,3,6,-,2,-,2,2014,
Carolina Panthers Defense,DET,14.44,17,27,48,291,1,1,1,8,-,-,-,2,2014,
Denver Broncos Defense,KC,14.4,18,26,42,255,-,-,5,42,-,-,-,2,2014,
Oakland Raiders Defense,HOU,13.46,19,14,19,139,-,2,1,-1,-,-,-,2,2014,
Buffalo Bills Defense,MIA,12.74,20,31,49,241,1,1,4,11,-,-,-,2,2014,
Miami Dolphins Defense,@BUF,12.68,21,16,26,202,-,1,4,6,-,1,-,2,2014,
Chicago Bears Defense,@SF,12.32,22,21,34,248,3,1,9,64,-,2,1,2,2014,
New Orleans Saints Defense,@CLE,12.16,23,24,41,204,-,1,-,-,-,-,-,2,2014,
Washington Redskins Defense,JAC,11.42,24,14,28,193,1,1,3,17,-,1,-,2,2014,
Tennessee Titans Defense,DAL,11.04,25,19,29,176,-,1,-,-,-,-,-,2,2014,
Dallas Cowboys Defense,@TEN,10.26,26,18,34,234,2,1,2,9,-,-,-,2,2014,
Cincinnati Bengals Defense,ATL,10.04,27,24,44,231,3,1,3,28,-,-,-,2,2014,
Minnesota Vikings Defense,NE,9.96,28,14,21,149,-,1,1,-,-,-,-,2,2014,
Tampa Bay Buccaneers Defense,STL,9.4,29,22,29,235,-,-,1,-,-,1,-,2,2014,
Baltimore Ravens Defense,PIT,6.68,30,22,37,217,1,-,-,-,-,-,-,2,2014,
New York Giants Defense,ARI,6.48,31,14,29,167,-,-,2,-2,-,-,-,2,2014,
New England Patriots Defense,@MIN,5.68,32,19,36,202,4,1,3,16,-,-,-,2,2014,
Jacksonville Jaguars Defense,IND,33,1,33,43,390,-,4,4,14,-,1,-,3,2014,
Philadelphia Eagles Defense,WAS,27.58,2,30,48,427,1,3,3,5,-,-,-,3,2014,
Washington Redskins Defense,@PHI,26.2,3,27,41,325,-,3,4,12,-,-,-,3,2014,
Tampa Bay Buccaneers Defense,@ATL,24.2,4,24,28,350,1,3,1,2,-,-,-,3,2014,
Denver Broncos Defense,@SEA,22.02,5,24,34,258,1,2,9,40,-,1,-,3,2014,
Dallas Cowboys Defense,@STL,20.98,6,30,42,327,2,3,2,-1,-,-,-,3,2014,
Seattle Seahawks Defense,DEN,20.02,7,31,49,303,1,2,1,-1,-,-,-,3,2014,
Pittsburgh Steelers Defense,@CAR,19.9,8,29,41,330,-,2,2,7,-,-,-,3,2014,
Minnesota Vikings Defense,@NO,19.52,9,27,35,293,-,2,3,-2,-,2,-,3,2014,
San Francisco 49ers Defense,@ARI,19.36,10,18,33,244,-,2,6,16,-,3,-,3,2014,
Arizona Cardinals Defense,SF,19.2,11,29,37,245,-,1,12,54,-,3,-,3,2014,
Buffalo Bills Defense,SD,19.14,12,18,25,256,-,2,1,9,-,-,-,3,2014,
Miami Dolphins Defense,KC,19.14,12,19,25,186,-,3,2,17,-,-,-,3,2014,
New York Giants Defense,HOU,18.96,14,20,34,289,3,1,7,34,1,2,1,3,2014,
Houston Texans Defense,@NYG,17.26,15,21,28,234,-,2,1,-1,-,-,-,3,2014,
Indianapolis Colts Defense,@JAC,17.24,16,18,31,256,2,2,2,30,-,-,-,3,2014,
New York Jets Defense,CHI,16.4,17,23,38,225,-,2,5,14,-,-,-,3,2014,
St. Louis Rams Defense,DAL,16.08,18,18,23,217,1,2,3,14,-,-,-,3,2014,
San Diego Chargers Defense,@BUF,15.92,19,23,39,238,-,1,5,24,-,1,-,3,2014,
Carolina Panthers Defense,PIT,15.74,20,22,30,196,-,2,3,-1,-,1,-,3,2014,
Baltimore Ravens Defense,@CLE,15.4,21,19,25,290,-,1,3,-2,-,2,2,3,2014,
Chicago Bears Defense,@NYJ,14.94,22,26,43,316,2,1,4,23,-,1,1,3,2014,
Kansas City Chiefs Defense,@MIA,13.1,23,21,43,205,-,1,1,9,-,1,-,3,2014,
