WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
1,09/13,@JAC,W20-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
2,09/20,HOU,W24-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
3,09/27,NO,W27-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
4,10/04,@TB,W37-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
5,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2015
6,10/18,@SEA,W27-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
7,10/25,PHI,W27-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
8,11/02,IND,W29-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
9,11/08,GB,W37-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
10,11/15,@TEN,W27-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
11,11/22,WAS,W44-16,1,0,--,--,--,--,--,--,--,--,--,0.0,2,2,1.0,0,1,0,Derek Anderson,2015
12,11/26,@DAL,W33-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
13,12/06,@NO,W41-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
14,12/13,ATL,W38-0,1,0,4,6,66.7,36,6.0,0,0,0,0,82.6,3,-2,-0.7,0,--,--,Derek Anderson,2015
15,12/20,@NYG,W38-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
16,12/27,@ATL,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2015
17,01/03,TB,W38-10,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Derek Anderson,2015
1,09/07,@TB,W20-14,1,1,24,34,70.6,230,6.8,2,0,1,9,108.7,3,10,3.3,0,1,0,Derek Anderson,2014
2,09/14,DET,W24-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
3,09/21,PIT,L19-37,1,0,5,6,83.3,80,13.3,1,0,0,0,158.3,--,--,--,--,--,--,Derek Anderson,2014
4,09/28,@BAL,L10-38,1,0,6,9,66.7,71,7.9,0,0,0,0,90.5,--,--,--,--,--,--,Derek Anderson,2014
5,10/05,CHI,W31-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
6,10/12,@CIN,T37-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
7,10/19,@GB,L17-38,1,0,5,8,62.5,43,5.4,1,0,0,0,116.1,--,--,--,--,--,--,Derek Anderson,2014
8,10/26,SEA,L9-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
9,10/30,NO,L10-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
10,11/10,@PHI,L21-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
11,11/16,ATL,L17-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
12,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2014
13,11/30,@MIN,L13-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
14,12/07,@NO,W41-10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
15,12/14,TB,W19-17,1,1,25,40,62.5,277,6.9,1,0,3,8,91.4,5,14,2.8,0,1,0,Derek Anderson,2014
16,12/21,CLE,W17-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
17,12/28,@ATL,W34-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2014
1,09/08,SEA,L7-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
2,09/15,@BUF,L23-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
3,09/22,NYG,W38-0,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-1,-0.5,0,--,--,Derek Anderson,2013
4,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2013
5,10/06,@ARI,L6-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
6,10/13,@MIN,W35-10,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-1,-0.5,0,--,--,Derek Anderson,2013
7,10/20,STL,W30-15,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
8,10/24,@TB,W31-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
9,11/03,ATL,W34-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
10,11/10,@SF,W10-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
11,11/18,NE,W24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
12,11/24,@MIA,W20-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
13,12/01,TB,W27-6,1,0,--,--,--,--,--,--,--,--,--,0.0,1,2,2.0,0,--,--,Derek Anderson,2013
14,12/08,@NO,L13-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
15,12/15,NYJ,W30-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
16,12/22,NO,W17-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
17,12/29,@ATL,W21-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2013
1,09/09,@TB,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
2,09/16,NO,W35-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
3,09/20,NYG,L7-36,1,0,3,3,100.0,46,15.3,0,0,0,0,118.8,--,--,--,--,--,--,Derek Anderson,2012
4,09/30,@ATL,L28-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
5,10/07,SEA,L12-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
6,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2012
7,10/21,DAL,L14-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
8,10/28,@CHI,L22-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
9,11/04,@WAS,W21-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
10,11/11,DEN,L14-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
11,11/18,TB,L21-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
12,11/26,@PHI,W30-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
13,12/02,@KC,L21-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
14,12/09,ATL,W30-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
15,12/16,@SD,W31-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
16,12/23,OAK,W17-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2012
17,12/30,@NO,W44-38,1,0,1,1,100.0,12,12.0,0,0,0,0,116.7,--,--,--,--,--,--,Derek Anderson,2012
1,09/11,@ARI,L21-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
2,09/18,GB,L23-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
3,09/25,JAC,W16-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
4,10/02,@CHI,L29-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
5,10/09,NO,L27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
6,10/16,@ATL,L17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
7,10/23,WAS,W33-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
8,10/30,MIN,L21-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
9,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2011
10,11/13,TEN,L3-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
11,11/20,@DET,L35-49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
12,11/27,@IND,W27-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
13,12/04,@TB,W38-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
14,12/11,ATL,L23-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
15,12/18,@HOU,W28-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2011
16,12/24,TB,W48-16,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Derek Anderson,2011
17,01/01,@NO,L17-45,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Derek Anderson,2011
1,09/12,@STL,W17-13,1,1,22,41,53.7,297,7.2,1,0,2,31,85.1,1,9,9.0,0,2,1,Derek Anderson,2010
2,09/19,@ATL,L7-41,1,1,17,31,54.8,161,5.2,0,2,2,15,42.5,--,--,--,--,1,0,Derek Anderson,2010
3,09/26,OAK,W24-23,1,1,12,26,46.2,122,4.7,2,1,2,14,69.7,--,--,--,--,--,--,Derek Anderson,2010
4,10/03,@SD,L10-41,1,1,7,14,50.0,64,4.6,0,2,3,20,23.2,--,--,--,--,--,--,Derek Anderson,2010
5,10/10,NO,W30-20,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,--,--,--,--,--,--,Derek Anderson,2010
6,Bye,,,,,,,,,,,,,,,,,,,,,Derek Anderson,2010
7,10/24,@SEA,L10-22,1,0,8,17,47.1,96,5.6,0,0,0,0,64.8,--,--,--,--,--,--,Derek Anderson,2010
8,10/31,TB,L35-38,1,0,16,24,66.7,234,9.8,1,2,1,9,77.4,--,--,--,--,1,0,Derek Anderson,2010
9,11/07,@MIN,L24-27,1,1,15,26,57.7,179,6.9,1,0,6,24,91.7,3,16,5.3,0,--,--,Derek Anderson,2010
10,11/14,SEA,L18-36,1,1,23,45,51.1,322,7.2,1,1,5,36,72.6,--,--,--,--,1,1,Derek Anderson,2010
11,11/21,@KC,L13-31,1,1,25,46,54.3,295,6.4,1,0,2,14,81.3,--,--,--,--,--,--,Derek Anderson,2010
12,11/29,SF,L6-27,1,1,16,35,45.7,196,5.6,0,1,1,6,51.6,1,0,0.0,0,1,1,Derek Anderson,2010
13,12/05,STL,L6-19,1,1,7,20,35.0,93,4.6,0,1,1,7,29.8,--,--,--,--,--,--,Derek Anderson,2010
14,12/12,DEN,W43-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2010
15,12/19,@CAR,L12-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2010
16,12/25,DAL,W27-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2010
17,01/02,@SF,L7-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2010
1,09/13,NO,W31-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
2,09/20,@CHI,W48-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
