WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
1,09/13,@SD,L28-33,1,0,7,50,7.1,24T,1,4,44,11.0,36,0,1,0,Ameer Abdullah,2015
2,09/20,@MIN,L16-26,1,1,6,9,1.5,7,0,1,9,9.0,9,0,--,--,Ameer Abdullah,2015
3,09/27,DEN,L12-24,1,0,8,23,2.9,9,0,2,19,9.5,16T,1,--,--,Ameer Abdullah,2015
4,10/05,@SEA,L10-13,1,1,13,33,2.5,9,0,2,11,5.5,12,0,--,--,Ameer Abdullah,2015
5,10/11,ARI,L17-42,1,0,6,16,2.7,5,0,1,9,9.0,9,0,2,1,Ameer Abdullah,2015
6,10/18,CHI,W37-34,1,1,14,48,3.4,12,0,3,21,7.0,13,0,1,0,Ameer Abdullah,2015
7,10/25,MIN,L19-28,1,0,8,43,5.4,13,0,--,--,--,--,--,--,--,Ameer Abdullah,2015
8,11/01,@KC,L10-45,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--,Ameer Abdullah,2015
9,Bye,,,,,,,,,,,,,,,,,Ameer Abdullah,2015
10,11/15,@GB,W18-16,1,0,5,15,3.0,9,0,1,7,7.0,7,0,--,--,Ameer Abdullah,2015
11,11/22,OAK,W18-13,1,0,12,44,3.7,9,0,1,2,2.0,2,0,--,--,Ameer Abdullah,2015
12,11/26,PHI,W45-14,1,1,16,63,3.9,23,0,1,12,12.0,12,0,--,--,Ameer Abdullah,2015
13,12/03,GB,L23-27,1,1,13,67,5.2,36,0,0,0,--,--,0,--,--,Ameer Abdullah,2015
14,12/13,@STL,L14-21,1,1,7,23,3.3,7,0,2,21,10.5,14,0,--,--,Ameer Abdullah,2015
15,12/21,@NO,W35-27,1,1,9,77,8.6,27,1,2,12,6.0,7,0,1,1,Ameer Abdullah,2015
16,12/27,SF,W32-17,1,1,8,39,4.9,10,0,4,9,2.3,4,0,--,--,Ameer Abdullah,2015
17,01/03,@CHI,W24-20,1,1,10,44,4.4,11,0,1,7,7.0,7,0,--,--,Ameer Abdullah,2015
9,11/08,@BUF,L17-33,1,0,5,41,8.2,23,0,--,--,--,--,--,--,--,Jay Ajayi,2015
10,11/15,@PHI,W20-19,1,0,6,48,8.0,24,0,--,--,--,--,--,--,--,Jay Ajayi,2015
11,11/22,DAL,L14-24,1,0,4,13,3.3,5,0,2,23,11.5,20,0,--,--,Jay Ajayi,2015
12,11/29,@NYJ,L20-38,1,0,3,6,2.0,5,0,4,52,13.0,15,0,--,--,Jay Ajayi,2015
13,12/06,BAL,W15-13,1,0,4,12,3.0,4,0,--,--,--,--,--,--,--,Jay Ajayi,2015
14,12/14,NYG,L24-31,1,0,5,15,3.0,9,0,--,--,--,--,--,--,--,Jay Ajayi,2015
15,12/20,@SD,L14-30,1,0,6,27,4.5,12T,1,1,15,15.0,15,0,--,--,Jay Ajayi,2015
16,12/27,IND,L12-18,1,0,9,23,2.6,10,0,--,--,--,--,--,--,--,Jay Ajayi,2015
17,01/03,NE,W20-10,1,0,7,2,0.3,4,0,--,--,--,--,--,--,--,Jay Ajayi,2015
1,09/13,@DEN,L13-19,1,0,9,30,3.3,8,0,1,4,4.0,4,0,--,--,Javorius Allen,2015
2,09/20,@OAK,L33-37,1,0,1,5,5.0,5,0,1,2,2.0,2,0,--,--,Javorius Allen,2015
3,09/27,CIN,L24-28,1,0,3,12,4.0,9,0,--,--,--,--,--,--,--,Javorius Allen,2015
4,10/01,@PIT,W23-20,1,0,5,19,3.8,12,0,--,--,--,--,--,--,--,Javorius Allen,2015
5,10/11,CLE,L30-33,1,0,8,58,7.3,44,0,0,0,--,--,0,--,--,Javorius Allen,2015
6,10/18,@SF,L20-25,1,0,4,13,3.3,8,0,1,8,8.0,8,0,--,--,Javorius Allen,2015
7,10/26,@ARI,L18-26,1,0,3,25,8.3,15,0,1,10,10.0,10,0,--,--,Javorius Allen,2015
8,11/01,SD,W29-26,1,0,4,1,0.3,4,0,3,30,10.0,19,0,--,--,Javorius Allen,2015
9,Bye,,,,,,,,,,,,,,,,,Javorius Allen,2015
10,11/15,JAC,L20-22,1,0,5,19,3.8,12,0,1,4,4.0,4,0,--,--,Javorius Allen,2015
11,11/22,STL,W16-13,1,0,22,67,3.0,17,0,5,48,9.6,14,0,--,--,Javorius Allen,2015
12,11/30,@CLE,W33-27,1,1,12,55,4.6,21,0,4,29,7.3,13T,1,--,--,Javorius Allen,2015
13,12/06,@MIA,L13-15,1,1,17,63,3.7,16,0,12,107,8.9,41T,1,--,--,Javorius Allen,2015
14,12/13,SEA,L6-35,1,1,8,14,1.8,5,0,5,44,8.8,17,0,1,1,Javorius Allen,2015
15,12/20,KC,L14-34,1,1,4,18,4.5,9,0,0,0,--,--,0,1,1,Javorius Allen,2015
16,12/27,PIT,W20-17,1,1,17,77,4.5,14,1,5,35,7.0,10,0,--,--,Javorius Allen,2015
17,01/03,@CIN,L16-24,1,1,15,38,2.5,14,0,6,32,5.3,13,0,--,--,Javorius Allen,2015
1,09/13,BAL,W19-13,1,1,12,29,2.4,6,0,4,19,4.8,8,0,--,--,C.J. Anderson,2015
2,09/17,@KC,W31-24,1,1,12,27,2.3,14,0,1,2,2.0,2,0,--,--,C.J. Anderson,2015
3,09/27,@DET,W24-12,1,1,8,18,2.3,5,0,1,9,9.0,9,0,--,--,C.J. Anderson,2015
4,10/04,MIN,W23-20,1,1,11,43,3.9,13,0,1,27,27.0,27,0,--,--,C.J. Anderson,2015
5,10/11,@OAK,W16-10,1,1,11,22,2.0,10,0,2,18,9.0,10,0,--,--,C.J. Anderson,2015
6,10/18,@CLE,W26-23,1,1,13,41,3.2,11,0,4,25,6.3,11,0,--,--,C.J. Anderson,2015
7,Bye,,,,,,,,,,,,,,,,,C.J. Anderson,2015
8,11/01,GB,W29-10,1,0,14,101,7.2,28T,1,1,5,5.0,5,0,--,--,C.J. Anderson,2015
9,11/08,@IND,L24-27,1,0,7,34,4.9,12,0,1,4,4.0,4,0,--,--,C.J. Anderson,2015
10,11/15,KC,L13-29,1,0,2,9,4.5,5,0,0,0,--,--,0,--,--,C.J. Anderson,2015
11,11/22,@CHI,W17-15,1,0,12,59,4.9,15,0,2,13,6.5,12,0,--,--,C.J. Anderson,2015
12,11/29,NE,W30-24,1,0,15,113,7.5,48T,2,4,40,10.0,20,0,--,--,C.J. Anderson,2015
13,12/06,@SD,W17-3,1,0,7,42,6.0,22,0,1,12,12.0,12,0,--,--,C.J. Anderson,2015
14,12/13,OAK,L12-15,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2015
15,12/20,@PIT,L27-34,1,0,4,14,3.5,5,0,1,6,6.0,6,0,--,--,C.J. Anderson,2015
16,12/28,CIN,W20-17,1,0,9,73,8.1,39T,1,1,8,8.0,8,0,1,1,C.J. Anderson,2015
17,01/03,SD,W27-20,1,0,15,95,6.3,27,1,1,-5,-5.0,-5,0,1,1,C.J. Anderson,2015
1,09/07,IND,W31-24,1,0,4,27,6.8,13,0,--,--,--,--,--,--,--,C.J. Anderson,2014
2,09/14,KC,W24-17,1,0,5,31,6.2,13,0,--,--,--,--,--,--,--,C.J. Anderson,2014
