WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
1,7-Sep,@PIT,L 27-30,1,1,1,2,2,2,0,--,--,--,--,--,--,--, Ray Agnew,2014
2,14-Sep,NO,W 26-24,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Ray Agnew,2014
3,21-Sep,BAL,L 21-23,1,1,1,0,0,0,0,--,--,--,--,--,--,--, Ray Agnew,2014
4,Bye,,,,,,,,,,,,,,,,, Ray Agnew,2014
5,5-Oct,@TEN,W 29-28,1,1,--,--,--,--,--,1,12,12,12,0,--,--, Ray Agnew,2014
6,12-Oct,PIT,W 31-10,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Ray Agnew,2014
7,19-Oct,@JAC,L 6-24,1,1,--,--,--,--,--,1,3,3,3,0,--,--, Ray Agnew,2014
11,16-Nov,HOU,L 7-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Ray Agnew,2014
12,23-Nov,@ATL,W 26-24,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Ray Agnew,2014
13,30-Nov,@BUF,L 10-26,1,1,--,--,--,--,--,1,0,0,0,0,--,--, Ray Agnew,2014
14,7-Dec,IND,L 24-25,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Ray Agnew,2014
15,14-Dec,CIN,L 0-30,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Ray Agnew,2014
16,21-Dec,@CAR,L 13-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Ray Agnew,2014
1,7-Sep,IND,W 31-24,1,0,4,27,6.8,13,0,--,--,--,--,--,--,--, C.J. Anderson,2014
2,14-Sep,KC,W 24-17,1,0,5,31,6.2,13,0,--,--,--,--,--,--,--, C.J. Anderson,2014
3,21-Sep,@SEA,L 20-26,1,0,2,-3,-1.5,-1,0,1,1,1,1,0,--,--, C.J. Anderson,2014
4,Bye,,,,,,,,,,,,,,,,, C.J. Anderson,2014
5,5-Oct,ARI,W 41-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2014
6,12-Oct,@NYJ,W 31-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2014
7,19-Oct,SF,W 42-17,1,0,2,9,4.5,5,0,--,--,--,--,--,--,--, C.J. Anderson,2014
8,23-Oct,SD,W 35-21,1,0,1,0,0,0,0,--,--,--,--,--,--,--, C.J. Anderson,2014
9,2-Nov,@NE,L 21-43,1,0,3,18,6,8,0,3,33,11,24,0,--,--, C.J. Anderson,2014
10,9-Nov,@OAK,W 41-17,1,0,13,90,6.9,17,0,4,73,18.3,51T,1,--,--, C.J. Anderson,2014
